FIPS,State,County,Years of Potential Life Lost Rate: Premature death,95% CI - Low: Premature death,95% CI - High: Premature death,Z-Score: Premature death,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low: Poor or fair health,95% CI - High: Poor or fair health,Z-Score: Poor or fair health,Physically Unhealthy Days,95% CI - Low: Poor physical health days,95% CI - High: Poor physical health days,Z-Score: Poor physical health days,Mentally Unhealthy Days,95% CI - Low: Poor mental health days,95% CI - High: Poor mental health days,Z-Score: Poor mental health days,Unreliable,% LBW,95% CI - Low: Low birthweight,95% CI - High: Low birthweight,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low: Adult smoking,95% CI - High: Adult smoking,Z-Score: Adult smoking,% Obese,95% CI - Low: Adult obesity,95% CI - High: Adult obesity,Z-Score: Adult obesity,Food Environment Index,Z-Score: Food environment index,% Physically Inactive,95% CI - Low: Physical inactivity,95% CI - High: Physical inactivity,Z-Score: Physical inactivity,% With Access,Z-Score: Access to exercise opportunities,% Excessive Drinking,95% CI - Low: Excessive drinking,95% CI - High: Excessive drinking,Z-Score: Excessive drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low: Alcohol-impaired driving deaths,95% CI - High: Alcohol-impaired driving deaths,Z-Score: Alcohol-impaired driving deaths,# Chlamydia Cases,Chlamydia Rate,Z-Score: Sexually transmitted infections,Teen Birth Rate,95% CI - Low: Teen births,95% CI - High: Teen births,Z-Score: Teen births,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low: Uninsured,95% CI - High: Uninsured,Z-Score: Uninsured,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score: Primary care physicians,# Dentists,Dentist Rate,Dentist Ratio,Z-Score: Dentists,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score: Mental health providers,Preventable Hosp. Rate,Z-Score: Preventable hospital stays,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score: Mammography screening,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score: Flu vaccinations,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size: High school graduation,Graduation Rate,Z-Score: High school graduation,# Some College,Population: Some college,% Some College,95% CI - Low: Some college,95% CI - High: Some college,Z-Score: Some college,# Unemployed,Labor Force,% Unemployed,Z-Score: Unemployment,% Children in Poverty,95% CI - Low: Children in poverty,95% CI - High: Children in poverty,Z-Score: Children in poverty,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score: Income inequality,# Single-Parent Households,# Households: Children in single-parent households,% Single-Parent Households,95% CI - Low: Children in single-parent households,95% CI - High: Children in single-parent households,Z-Score: Children in single-parent households,# Associations,Association Rate,Z-Score: Social associations,Annual Average Violent Crimes,Violent Crime Rate,Z-Score: Violent crime,# Injury Deaths,Injury Death Rate,95% CI - Low: Injury deaths,95% CI - High: Injury deaths,Z-Score: Injury deaths,Average Daily PM2.5,Z-Score: Air pollution - particulate matter,Presence of violation,Z-Score: Drinking water violations,% Severe Housing Problems,95% CI - Low: Severe housing problems,95% CI - High: Severe housing problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score: Severe housing problems,% Drive Alone,95% CI - Low: Driving alone to work,95% CI - High: Driving alone to work,Z-Score: Driving alone to work,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low: Long commute - driving alone,95% CI - High: Long commute - driving alone,Z-Score: Long commute - driving alone,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),# Deaths: Premature age-adjusted mortality,Age-Adjusted Mortality,95% CI - Low: Premature age-adjusted mortality,95% CI - High: Premature age-adjusted mortality,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),# Deaths: Child mortality,Child Mortality Rate,95% CI - Low: Child mortality,95% CI - High: Child mortality,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),# Deaths: Infant mortality,Infant Mortality Rate,95% CI - Low: Infant mortality,95% CI - High: Infant mortality,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),% Frequent Physical Distress,95% CI - Low: Frequent physical distress,95% CI - High: Frequent physical distress,% Frequent Mental Distress,95% CI - Low: Frequent mental distress,95% CI - High: Frequent mental distress,% Diabetic,95% CI - Low: Diabetes prevalence,95% CI - High: Diabetes prevalence,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low: Motor vehicle crash deaths,95% CI - High: Motor vehicle crash deaths,% Insufficient Sleep,95% CI - Low: Insufficient sleep,95% CI - High: Insufficient sleep,# Uninsured,% Uninsured,95% CI - Low: Uninsured adults,95% CI - High: Uninsured adults,# Uninsured,% Uninsured,95% CI - Low: Uninsured children,95% CI - High: Uninsured children,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low: Median household income,95% CI - High: Median household income,Household income (Black),Household income (Hispanic),Household income (White),% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low: Homicides,95% CI - High: Homicides,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low: Firearm fatalities,95% CI - High: Firearm fatalities,# Homeowners,% Homeowners,95% CI - Low: Homeownership,95% CI - High: Homeownership,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low: Severe housing cost burden,95% CI - High: Severe housing cost burden,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,Population: Demographics,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low: Demographics,95% CI - High: Demographics,% Female,# Rural,% Rural,Latitude,Longtitude,Year
47021,Tennessee,Cheatham,10424,9295,11553,0.09,,,,17,16,17,-1.46,4.3,4.1,4.5,-1.38,4.4,4.2,4.7,-1.30,,8,7,9,-0.57,,,,21,20,22,-0.69,34,27,43,0.36,8.8,-1.74,25,19,33,-1.44,61,-0.37,15,15,16,1.20,10,29,34,25,44,0.55,77,193.8,-0.88,28,25,32,-1.05,,,,3197,9,8,11,-1.17,20,50,1994:1,-0.14,8,20,5041:1,0.85,25,62,1613:1,0.14,5881,0.00,6137,,5746,36,0.49,53,,35,47,-0.25,23,23,47,506,90,0.69,5440,9933,55,50,60,-0.64,636,21003,3.0,-1.57,15,10,19,-1.53,,41,18,99987,26304,3.8,-1.47,2929,9085,32,26,38,-0.13,33,8.3,0.67,113,283,-0.52,229,115,100,130,0.85,10.6,1.15,No,-0.59,13,11,16,11,2,0,-0.20,84,82,85,-0.09,,,,15790,60,55,64,2.02,74.0,73.2,74.9,,,,729,503,466,541,,,,20,54,33,84,,,,22,7,4,11,,,,13,12,13,13,12,13,13,10,17,58,174,4040,10,222,1,56,47,60,22,17,28,34,32,35,2889,12,10,13,336,4,2,5,77,1301:1,12,59103,54163,64043,52841,39005,57018,,40,22,6,3,9,38,19,14,26,11599,79,77,81,1539,11,9,13,40330,22.7,14.4,690,1.7,212,0.5,186,40330,22.7,14.4,690,1.7,212,0.5,186,0.5,28,0.1,1198,3.0,37451,92.9,33,0,0,0,50.4,32442,83.0,36.2611,-87.0868,2019
47023,Tennessee,Chester,7289,5891,8686,-1.63,,,,20,19,20,-0.28,4.6,4.4,4.8,-0.68,4.7,4.4,4.9,-0.47,,6,5,8,-2.07,11,,6,21,20,22,-0.74,33,27,41,0.01,7.7,-0.08,29,22,36,-0.30,32,1.08,15,14,16,0.77,3,11,27,11,45,-0.12,63,360.6,-0.02,25,21,30,-1.33,20,,26,1538,12,10,13,0.30,5,29,3491:1,0.58,5,29,3424:1,0.34,13,76,1317:1,-0.06,5389,-0.28,6001,,5209,36,0.49,47,,35,48,-0.43,37,,48,210,94,-0.28,2170,3921,55,46,64,-0.69,338,8526,4.0,-0.43,22,15,28,-0.40,41,31,20,85123,18767,4.5,-0.02,1399,3904,36,26,46,0.39,17,9.7,0.29,46,263,-0.61,73,84,66,106,-0.60,9.7,-0.66,No,-0.59,15,11,19,14,2,1,0.66,84,80,88,-0.04,,,,5848,40,33,46,0.14,77.5,76.2,78.7,79.5,,77.2,250,403,351,455,,,,,,,,,,,,,,,,,,14,13,14,14,13,14,13,9,17,8,54,2400,14,980,6,10,19,22,18,11,28,35,34,36,1403,15,12,17,149,4,2,5,82,1223:1,,45261,39707,50815,24045,41447,49571,,49,38,,,,10,12,6,21,4500,75,71,79,636,11,7,15,17119,22.2,17.1,1543,9.0,87,0.5,99,17119,22.2,17.1,1543,9.0,87,0.5,99,0.6,5,0.0,446,2.6,14659,85.6,50,0,0,1,52.0,11177,65.2,35.4218,-88.6134,2019
47025,Tennessee,Claiborne,10943,9660,12225,0.37,,,,21,20,22,0.11,4.9,4.7,5.2,0.27,5.0,4.7,5.2,0.71,,10,9,12,1.24,,,,23,22,24,0.43,30,24,36,-1.70,7.1,0.83,29,22,36,-0.38,53,0.04,14,13,14,0.00,7,36,19,11,29,-0.84,88,277.5,-0.44,39,34,43,0.00,,,,2461,10,9,12,-0.73,20,63,1588:1,-0.57,6,19,5268:1,0.90,5,16,6322:1,0.78,5059,-0.47,,,,37,0.30,,,,39,1.16,41,,39,312,92,0.25,3695,7588,49,42,55,-0.06,602,12734,4.7,0.49,31,23,40,1.15,,21,30,68542,13009,5.3,1.43,1943,5996,32,24,41,-0.10,24,7.6,0.86,100,317,-0.35,191,121,104,138,1.13,10.0,-0.06,No,-0.59,13,10,15,12,1,1,-0.51,85,83,87,0.25,,,,9721,32,28,36,-0.60,73.5,72.5,74.4,,,,690,555,511,598,,,,12,49,25,85,,,,,,,,,,,15,14,15,15,14,15,14,10,18,13,47,4780,15,3291,10,38,40,54,24,18,32,35,34,36,2268,12,10,14,211,3,2,4,158,632:1,,37886,35037,40735,22895,26597,35941,,69,36,,,,38,24,17,33,9234,71,68,74,1782,15,12,18,31609,19.1,19.5,379,1.2,110,0.3,225,31609,19.1,19.5,379,1.2,110,0.3,225,0.7,7,0.0,415,1.3,30094,95.2,105,0,0,1,51.1,23050,71.6,36.4859,-83.6604,2019
47027,Tennessee,Clay,15026,11426,18626,2.61,,,,26,25,27,2.24,5.6,5.4,5.9,2.14,5.4,5.1,5.7,2.46,,10,7,12,0.62,,,,25,24,26,1.47,31,25,38,-1.08,7.9,-0.38,32,24,40,0.61,26,1.38,12,11,12,-1.70,1,8,13,1,35,-1.48,12,154.4,-1.08,34,25,45,-0.47,,,,714,12,10,14,0.79,3,39,2584:1,0.24,1,13,7703:1,1.23,,,,0.00,6388,0.29,,,,32,1.25,,,,45,0.10,,,,62,100,-1.82,624,1538,41,30,51,0.72,156,3084,5.1,0.90,33,24,42,1.41,64,,33,63365,11935,5.3,1.51,486,1517,32,19,45,-0.16,4,5.2,1.48,22,283,-0.52,60,155,118,199,2.73,9.9,-0.26,No,-0.59,14,10,19,13,2,1,0.31,89,85,93,1.38,,,,2261,45,33,56,0.60,72.1,69.6,74.5,,,,199,645,546,745,,,,,,,,,,,,,,,,,,18,17,18,17,16,17,14,10,18,7,105,1200,15,5,0,11,47,10,18,9,34,36,35,37,653,15,13,18,66,4,3,6,65,1541:1,,34035,29524,38546,,,,,35,24,,,,17,44,26,70,2359,74,66,82,290,10,5,15,7703,20.1,24.1,123,1.6,27,0.4,7,7703,20.1,24.1,123,1.6,27,0.4,7,0.1,8,0.1,179,2.3,7280,94.5,50,1,0,2,50.6,7861,100.0,36.5511,-85.5439,2019
47029,Tennessee,Cocke,13762,12313,15211,1.91,,,,23,22,24,1.07,5.3,5.0,5.5,1.23,5.2,4.9,5.4,1.47,,9,8,10,0.27,,,,25,24,26,1.29,33,27,40,-0.08,6.7,1.44,33,27,41,0.99,71,-0.87,12,12,13,-1.16,14,38,37,28,45,0.77,111,315.7,-0.25,57,51,63,1.86,,50,58,3002,11,9,13,-0.20,18,51,1957:1,-0.17,6,17,5926:1,1.02,13,37,2735:1,0.49,5141,-0.43,5749,,5143,43,-0.84,53,,43,46,-0.08,40,27,46,381,93,-0.19,3363,7910,43,36,50,0.53,762,14619,5.2,1.08,37,27,48,2.13,53,74,41,72434,13071,5.5,1.97,3164,7230,44,33,54,1.54,42,11.9,-0.28,215,608,1.05,191,108,93,123,0.53,9.6,-0.86,No,-0.59,15,12,18,13,2,1,0.67,85,81,88,0.12,,,,11885,44,39,48,0.50,71.9,70.9,72.9,,,,892,635,590,680,,,,20,69,42,106,,,,20,7,5,12,,,,16,16,17,16,15,16,18,13,22,26,87,5790,16,4170,12,25,24,58,23,18,30,37,36,38,2792,14,11,16,231,3,2,4,84,1185:1,19,35788,31642,39934,24079,26071,32349,,59,46,6,3,10,33,19,13,26,9964,68,65,71,1720,13,10,16,35556,20.4,20.7,718,2.0,212,0.6,156,35556,20.4,20.7,718,2.0,212,0.6,156,0.4,25,0.1,857,2.4,33116,93.1,37,0,0,0,51.6,24083,67.5,35.9254,-83.1212,2019
47031,Tennessee,Coffee,10478,9533,11424,0.12,12639,,10743,20,19,21,-0.16,4.6,4.4,4.8,-0.58,4.7,4.5,4.9,-0.35,,9,8,10,0.16,12,7,9,23,22,23,0.20,33,28,39,-0.03,7.8,-0.23,31,25,37,0.35,68,-0.70,15,14,15,0.79,18,66,27,21,34,-0.12,194,357.4,-0.03,44,40,48,0.53,33,56,44,4851,11,9,12,-0.23,38,69,1439:1,-0.78,44,80,1251:1,-2.46,118,214,466:1,-1.98,7183,0.75,5700,,7238,36,0.49,32,27,36,49,-0.61,40,42,49,721,90,0.63,6564,13053,50,45,55,-0.21,913,25035,3.6,-0.82,22,15,28,-0.42,34,49,18,84763,20486,4.1,-0.81,3764,13011,29,24,34,-0.61,66,12.1,-0.31,248,458,0.33,269,99,87,111,0.11,10.2,0.35,No,-0.59,15,13,17,12,3,1,0.64,86,83,88,0.45,94,72,88,19388,30,26,33,-0.79,74.3,73.5,75.0,72.2,86.1,74.1,1033,529,496,563,610,,538,26,50,33,73,,,,22,5,3,7,,,,14,13,14,14,13,14,13,10,16,46,102,6660,12,3899,7,46,28,76,20,16,25,36,34,37,4372,14,12,16,519,4,3,5,147,679:1,7,48188,43103,53273,34375,27447,47033,,60,24,4,2,7,40,15,11,20,14625,68,65,70,2324,11,9,13,55034,24.0,17.2,1977,3.6,254,0.5,588,55034,24.0,17.2,1977,3.6,254,0.5,588,1.1,33,0.1,2328,4.2,48893,88.8,408,1,0,1,51.2,24967,47.3,35.4906,-86.0748,2019
47033,Tennessee,Crockett,8106,6516,9695,-1.18,7639,,8874,24,24,25,1.60,5.3,5.1,5.5,1.25,5.0,4.8,5.2,0.69,,8,6,9,-1.04,10,,8,24,23,25,0.77,34,26,41,0.23,8.2,-0.83,33,26,41,1.05,4,2.47,13,12,13,-0.70,5,12,42,26,56,1.21,67,458.9,0.49,39,32,46,0.05,41,67,32,1620,14,12,16,1.78,1,7,14411:1,1.30,7,48,2068:1,-0.72,1,7,14473:1,0.90,5560,-0.19,8507,,5176,38,0.11,34,,39,46,-0.08,38,25,47,210,98,-1.23,1444,3472,42,36,47,0.62,288,6959,4.1,-0.22,25,18,32,0.11,26,36,20,77237,18190,4.2,-0.59,1197,3434,35,26,43,0.25,27,18.7,-2.05,59,404,0.06,56,77,58,100,-0.94,10.1,0.15,No,-0.59,16,13,19,12,3,1,0.90,91,88,94,2.01,81,,89,5404,30,25,34,-0.80,75.5,74.2,76.8,76.4,,74.7,244,447,389,505,470,,471,10,71,34,131,,,,,,,,,,,16,16,16,15,15,15,13,9,17,14,116,1980,14,38,0,,,24,24,15,35,36,35,37,1449,17,15,20,184,5,3,7,76,1316:1,,40480,35665,45295,30089,40473,42676,,13,11,,,,13,18,10,31,3770,70,66,73,558,11,8,14,14473,24.0,18.5,1983,13.7,90,0.6,46,14473,24.0,18.5,1983,13.7,90,0.6,46,0.3,4,0.0,1523,10.5,10698,73.9,228,2,1,2,52.3,9828,67.4,35.8135,-89.1395,2019
47035,Tennessee,Cumberland,9582,8600,10564,-0.37,,,,19,18,20,-0.66,4.7,4.5,4.9,-0.36,4.6,4.3,4.8,-0.76,,9,8,9,-0.23,,,,20,19,20,-1.23,33,28,39,-0.03,7.8,-0.23,31,26,36,0.41,64,-0.48,13,12,13,-0.71,20,61,33,26,39,0.39,189,324.6,-0.20,49,45,54,1.08,,41,50,5013,12,11,14,0.72,42,72,1397:1,-0.85,17,29,3475:1,0.36,20,34,2954:1,0.53,3866,-1.16,,,,50,-2.17,75,47,50,48,-0.43,44,35,48,540,90,0.62,5422,11351,48,43,53,0.03,1084,23574,4.6,0.34,25,18,32,0.16,93,55,22,78941,19407,4.1,-0.95,4387,10247,43,36,50,1.40,57,9.7,0.30,173,297,-0.45,293,101,89,112,0.17,9.3,-1.46,No,-0.59,11,9,13,9,1,1,-1.08,84,82,87,0.02,,,,17103,25,22,28,-1.22,76.9,76.1,77.7,,86.5,76.7,1098,439,409,470,,,,19,45,27,70,,,,27,7,5,10,,,,14,13,14,13,13,14,17,13,20,39,77,7040,12,4498,8,28,16,89,22,18,27,37,35,38,4607,15,13,17,442,4,3,5,93,1074:1,15,45118,41190,49046,,38021,41051,,80,40,4,2,6,63,22,17,28,19627,78,77,80,2599,11,9,12,59078,17.9,30.2,351,0.6,268,0.5,360,59078,17.9,30.2,351,0.6,268,0.5,360,0.6,64,0.1,1766,3.0,55732,94.3,439,1,0,1,51.3,34132,60.9,35.9504,-84.9984,2019
47037,Tennessee,Davidson,8327,8089,8565,-1.06,11110,4365,7656,17,16,17,-1.39,4.4,4.2,4.5,-1.32,4.4,4.2,4.5,-1.48,,9,9,9,-0.02,13,6,7,21,20,22,-0.57,30,28,33,-1.30,7.2,0.68,23,21,25,-2.03,90,-1.77,18,17,18,3.10,99,357,28,25,30,-0.07,4476,659.3,1.52,31,30,32,-0.77,36,65,19,73272,13,12,14,0.94,642,94,1066:1,-1.59,514,74,1345:1,-2.15,2038,295,339:1,-3.10,5566,-0.18,6943,5226,5260,39,-0.08,38,25,40,49,-0.61,38,34,52,5508,80,3.13,157948,224903,70,69,72,-2.12,10658,388112,2.7,-1.91,23,19,26,-0.26,39,42,14,105492,23813,4.4,-0.23,58521,143691,41,39,43,1.10,918,13.4,-0.66,7454,1105,3.44,2973,88,85,91,-0.42,10.6,1.15,No,-0.59,18,17,18,15,3,1,1.75,79,79,80,-1.54,80,70,84,281729,33,32,34,-0.45,77.0,76.8,77.2,74.4,85.7,77.6,8532,408,399,417,508,181,394,444,76,69,84,106,57,60,507,7,7,8,12,5,5,13,13,13,13,13,13,11,9,12,3444,607,103900,16,46009,7,618,30,479,10,9,11,39,38,40,66519,15,14,16,7257,5,4,6,203,493:1,6,58264,55596,60932,39046,41521,63080,,48,41,10,9,11,556,16,15,18,148731,54,54,55,38762,15,14,15,691243,21.1,11.9,188619,27.3,3453,0.5,26343,691243,21.1,11.9,188619,27.3,3453,0.5,26343,3.8,784,0.1,71071,10.3,388640,56.2,30547,5,5,5,51.8,21382,3.4,36.1695,-86.7848,2019
47039,Tennessee,Decatur,9785,7685,11885,-0.26,,,,20,19,21,-0.20,4.8,4.6,5.0,-0.16,4.9,4.7,5.1,0.48,,9,7,11,-0.24,,,,21,20,22,-0.43,33,27,40,-0.12,7.8,-0.23,34,27,41,1.17,48,0.26,13,12,13,-0.88,6,18,33,21,46,0.44,42,360.2,-0.02,35,28,44,-0.35,,,,1084,12,10,14,0.63,5,42,2354:1,0.12,5,43,2350:1,-0.40,12,102,979:1,-0.42,6580,0.40,,,,38,0.11,,,,50,-0.78,39,,50,119,95,-0.57,1222,2492,49,40,58,-0.09,242,4656,5.2,1.07,25,18,33,0.21,28,63,33,75989,14210,5.3,1.59,924,2465,37,27,48,0.63,11,9.3,0.39,30,257,-0.64,57,97,74,126,0.03,9.7,-0.66,No,-0.59,14,10,17,12,1,1,0.00,82,78,87,-0.57,,,,3650,33,27,38,-0.53,75.4,73.8,77.0,,,,231,484,416,552,,,,,,,,,,,,,,,,,,14,14,15,14,14,15,15,11,19,12,121,1690,15,346,3,10,28,16,20,11,32,33,32,35,962,15,13,17,130,5,3,7,136,734:1,22,38988,34049,43927,19375,19423,38472,,43,26,,,,,,,,3473,74,70,77,566,13,8,17,11751,21.1,23.0,362,3.1,34,0.3,67,11751,21.1,23.0,362,3.1,34,0.3,67,0.6,12,0.1,390,3.3,10769,91.6,0,0,0,1,50.8,11757,100.0,35.603,-88.1088,2019
47041,Tennessee,DeKalb,11973,10137,13809,0.93,,,,21,20,22,0.21,5.0,4.8,5.2,0.42,4.8,4.6,5.0,0.09,,9,8,11,0.27,,8,9,22,22,23,0.16,33,26,40,-0.30,8.1,-0.68,31,24,40,0.32,46,0.41,14,13,14,0.07,5,21,24,12,36,-0.44,61,318.0,-0.24,46,39,53,0.75,,47,48,2007,13,11,15,1.13,8,41,2420:1,0.16,4,20,4963:1,0.84,7,35,2836:1,0.51,6691,0.46,,,,35,0.68,,,,52,-1.13,,,,196,95,-0.68,1747,4786,37,30,43,1.10,362,7732,4.7,0.44,25,18,33,0.18,43,38,30,88167,19021,4.6,0.18,1371,4154,33,24,42,-0.02,17,8.8,0.54,59,303,-0.42,115,119,97,141,1.03,9.7,-0.66,Yes,1.66,11,7,14,8,2,0,-1.36,81,76,86,-1.02,,,,6374,43,37,49,0.44,73.5,72.2,74.8,,,,386,536,480,593,,,,14,82,45,137,,,,,,,,,,,15,14,15,14,14,15,14,10,18,34,210,2690,14,142,1,14,24,23,17,11,26,35,34,36,1826,16,14,18,195,5,3,6,60,1654:1,,42080,37904,46256,47448,27090,41186,,30,38,,,,14,15,8,24,4896,67,63,70,663,10,7,12,19852,21.8,18.0,270,1.4,84,0.4,231,19852,21.8,18.0,270,1.4,84,0.4,231,1.2,3,0.0,1594,8.0,17479,88.0,82,0,0,1,50.4,14673,78.4,35.9799,-85.8328,2019
47043,Tennessee,Dickson,11097,10040,12155,0.45,15856,,11018,19,18,19,-0.70,4.6,4.4,4.8,-0.61,4.6,4.4,4.9,-0.48,,8,7,9,-0.88,14,,8,21,20,22,-0.55,32,25,40,-0.60,8.1,-0.68,29,21,37,-0.27,68,-0.71,14,14,15,0.59,15,63,24,17,31,-0.44,152,295.2,-0.35,35,31,38,-0.38,37,50,34,4878,11,10,13,0.00,19,36,2746:1,0.32,35,66,1510:1,-1.70,45,85,1175:1,-0.19,7773,1.08,13486,,7609,34,0.87,25,,34,51,-0.96,42,16,51,599,96,-0.78,5983,12874,46,42,51,0.15,847,25674,3.3,-1.24,17,12,23,-1.11,10,25,17,94009,21092,4.5,-0.17,3158,12069,26,21,32,-1.01,47,9.0,0.48,255,497,0.51,290,113,100,126,0.75,10.2,0.35,No,-0.59,13,11,15,10,2,0,-0.51,82,80,84,-0.74,,,,18201,47,43,51,0.81,74.2,73.4,75.0,69.6,84.7,74.2,947,515,481,549,780,,509,30,62,42,88,,,,22,5,3,8,,,,13,13,14,14,13,14,13,9,17,62,145,6210,12,2577,5,48,31,96,27,22,33,36,34,37,4459,14,12,16,463,4,2,5,112,896:1,8,49518,44513,54523,29472,36079,48578,,31,27,6,4,9,56,22,16,28,13571,71,69,73,1922,11,9,13,52853,23.4,15.7,2153,4.1,257,0.5,355,52853,23.4,15.7,2153,4.1,257,0.5,355,0.7,30,0.1,1892,3.6,47330,89.6,258,1,0,1,50.9,33650,67.8,36.149,-87.3567,2019
47045,Tennessee,Dyer,10773,9605,11940,0.28,12949,,10768,22,21,22,0.50,4.9,4.7,5.1,0.28,4.6,4.4,4.8,-0.54,,11,10,12,2.09,20,8,9,23,22,24,0.30,38,32,44,1.90,6.6,1.59,33,27,39,0.79,62,-0.39,14,13,14,-0.06,10,39,26,17,34,-0.27,237,625.4,1.35,47,42,51,0.84,61,,44,3029,10,8,11,-0.88,17,45,2218:1,0.03,20,53,1873:1,-1.00,19,51,1972:1,0.29,8595,1.56,11375,,8428,33,1.06,27,,34,50,-0.78,37,38,51,487,96,-0.90,4768,9058,53,46,59,-0.44,780,16132,4.8,0.62,25,17,33,0.15,28,29,22,83224,18612,4.5,-0.15,3321,8797,38,31,45,0.67,52,13.8,-0.76,294,771,1.84,125,66,55,78,-1.45,10.2,0.35,No,-0.59,11,8,13,8,2,1,-1.36,89,86,92,1.48,94,,91,14225,22,18,25,-1.56,73.8,72.9,74.7,71.9,,73.9,769,559,518,600,697,,552,25,69,45,102,,,,34,10,7,14,,,,15,14,15,14,14,14,16,13,20,30,96,6050,16,5235,14,10,9,51,19,14,25,36,35,37,2735,12,10,15,320,3,2,5,123,814:1,13,44549,39694,49404,32348,48885,45462,,45,42,,,,25,13,9,20,9428,62,58,65,1492,10,8,12,37463,24.0,17.3,5221,13.9,150,0.4,295,37463,24.0,17.3,5221,13.9,150,0.4,295,0.8,12,0.0,1345,3.6,29947,79.9,194,1,0,1,51.8,16432,42.9,36.0592,-89.4136,2019
47047,Tennessee,Fayette,8098,7043,9154,-1.19,10508,,7304,17,16,18,-1.32,4.3,4.1,4.4,-1.58,4.5,4.3,4.7,-1.11,,9,8,10,-0.14,14,,6,19,18,19,-1.69,34,28,41,0.45,7.9,-0.38,25,20,31,-1.29,49,0.21,14,13,14,-0.15,12,35,34,25,43,0.53,177,451.9,0.45,27,23,31,-1.16,39,,20,2904,9,8,11,-1.27,15,38,2639:1,0.27,12,30,3336:1,0.29,3,7,13345:1,0.89,4784,-0.63,4210,,4790,33,1.06,34,,33,49,-0.61,35,,52,209,90,0.56,5056,8950,56,51,62,-0.80,737,18522,4.0,-0.42,21,16,26,-0.55,40,49,11,110703,21532,5.1,1.18,2567,7952,32,27,37,-0.12,42,10.6,0.07,101,258,-0.63,148,75,63,88,-1.02,10.0,-0.06,No,-0.59,12,11,14,11,1,1,-0.57,86,84,89,0.65,69,,81,14931,60,56,65,2.06,77.7,76.8,78.6,74.5,,78.6,624,385,352,418,506,,349,16,50,29,81,,,,,,,,,,,13,12,13,13,12,13,15,11,18,89,265,5690,15,932,2,15,13,44,16,12,22,35,34,36,2608,11,9,13,320,4,3,5,45,2224:1,9,60112,54846,65378,32285,22415,68108,,33,31,7,4,10,33,17,12,24,12028,80,78,81,1533,11,9,13,40036,19.6,20.7,10963,27.4,138,0.3,279,40036,19.6,20.7,10963,27.4,138,0.3,279,0.7,16,0.0,1077,2.7,27255,68.1,149,0,0,1,50.7,30363,79.0,35.1971,-89.4144,2019
