FIPS,State,County,Deaths,Years of Potential Life Lost Rate: Premature death,95% CI - Low: Premature death,95% CI - High: Premature death,Z-Score: Premature death,YPLL Rate (AIAN): Premature death,YPLL Rate (AIAN) 95% CI - Low: Premature death,YPLL Rate (AIAN) 95% CI - High: Premature death,YPLL Rate (Asian): Premature death,YPLL Rate (Asian) 95% CI - Low: Premature death,YPLL Rate (Asian) 95% CI - High: Premature death,YPLL Rate (Black): Premature death,YPLL Rate (Black) 95% CI - Low: Premature death,YPLL Rate (Black) 95% CI - High: Premature death,YPLL Rate (Hispanic): Premature death,YPLL Rate (Hispanic) 95% CI - Low: Premature death,YPLL Rate (Hispanic) 95% CI - High: Premature death,YPLL Rate (White): Premature death,YPLL Rate (White) 95% CI - Low: Premature death,YPLL Rate (White) 95% CI - High: Premature death,% Fair or Poor Health: Poor or fair health,95% CI - Low: Poor or fair health,95% CI - High: Poor or fair health,Z-Score: Poor or fair health,Average Number of Physically Unhealthy Days: Poor or fair health,95% CI - Low: Poor or fair health,95% CI - High: Poor or fair health,Z-Score: Poor or fair health,Average Number of Mentally Unhealthy Days,95% CI - Low: Poor mental health days,95% CI - High: Poor mental health days,Z-Score: Poor mental health days,Unreliable,% Low Birthweight,95% CI - Low: Low birthweight,95% CI - High: Low birthweight,Z-Score: Low birthweight,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low: Adult smoking,95% CI - High: Adult smoking,Z-Score: Adult smoking,% Adults with Obesity,95% CI - Low: Adult obesity,95% CI - High: Adult obesity,Z-Score: Adult obesity,Food Environment Index,Z-Score: Food environment index,% Physically Inactive,95% CI - Low: Physical inactivity,95% CI - High: Physical inactivity,Z-Score: Physical inactivity,% With Access to Exercise Opportunities,Z-Score: Access to exercise opportunities,% Excessive Drinking,95% CI - Low: Excessive drinking,95% CI - High: Excessive drinking,Z-Score: Excessive drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low: Alcohol-impaired driving deaths,95% CI - High: Alcohol-impaired driving deaths,Z-Score: Alcohol-impaired driving deaths,# Chlamydia Cases,Chlamydia Rate,Z-Score: Sexually transmitted infections,Teen Birth Rate,95% CI - Low: Teen births,95% CI - High: Teen births,Z-Score: Teen births,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low: Uninsured,95% CI - High: Uninsured,Z-Score: Uninsured,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score: Primary care physicians,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score: Mental health providers,Preventable Hospitalization Rate,Z-Score: Preventable hospital stays,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score: Mammography screening,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score: Flu vaccinations,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size: High school graduation,High School Graduation Rate,Z-Score: High school graduation,# Some College,Population: Some college,% Some College,95% CI - Low: Some college,95% CI - High: Some college,Z-Score: Some college,# Unemployed,Labor Force,% Unemployed,Z-Score: Unemployment,% Children in Poverty,95% CI - Low: Children in poverty,95% CI - High: Children in poverty,Z-Score: Children in poverty,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score: Income inequality,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low: Children in single-parent households,95% CI - High: Children in single-parent households,Z-Score: Children in single-parent households,# Associations,Social Association Rate,Z-Score: Social associations,Annual Average Violent Crimes,Violent Crime Rate,Z-Score: Violent crime,# Injury Deaths,Injury Death Rate,95% CI - Low: Injury deaths,95% CI - High: Injury deaths,Z-Score: Injury deaths,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score: Air pollution - particulate matter,Presence of Water Violation,Z-Score: Drinking water violations,% Severe Housing Problems,95% CI - Low: Severe housing problems,95% CI - High: Severe housing problems,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score: Severe housing problems,% Drive Alone to Work,95% CI - Low: Driving alone to work,95% CI - High: Driving alone to work,Z-Score: Driving alone to work,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low: Long commute - driving alone,95% CI - High: Long commute - driving alone,Z-Score: Long commute - driving alone,Life Expectancy,95% CI - Low: Life expectancy,95% CI - High: Life expectancy,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths: Premature age-adjusted mortality,Age-Adjusted Death Rate,95% CI - Low: Premature age-adjusted mortality,95% CI - High: Premature age-adjusted mortality,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths: Child mortality,Child Mortality Rate,95% CI - Low: Child mortality,95% CI - High: Child mortality,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths: Infant mortality,Infant Mortality Rate,95% CI - Low: Infant mortality,95% CI - High: Infant mortality,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low: Frequent physical distress,95% CI - High: Frequent physical distress,% Frequent Mental Distress,95% CI - Low: Frequent mental distress,95% CI - High: Frequent mental distress,% Adults with Diabetes,95% CI - Low: Diabetes prevalence,95% CI - High: Diabetes prevalence,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low: Drug overdose deaths,95% CI - High: Drug overdose deaths,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low: Motor vehicle crash deaths,95% CI - High: Motor vehicle crash deaths,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low: Insufficient sleep,95% CI - High: Insufficient sleep,# Uninsured,% Uninsured,95% CI - Low: Uninsured adults,95% CI - High: Uninsured adults,# Uninsured,% Uninsured,95% CI - Low: Uninsured children,95% CI - High: Uninsured children,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,95% CI - Low: Disconnected youth,95% CI - High: Disconnected youth,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low: Median household income,95% CI - High: Median household income,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low: Homicides,95% CI - High: Homicides,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths: Suicides,Suicide Rate (Age-Adjusted),95% CI - Low: Suicides,95% CI - High: Suicides,Crude Rate: Suicides,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low: Firearm fatalities,95% CI - High: Firearm fatalities,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,95% CI - Low: Homeownership,95% CI - High: Homeownership,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low: Severe housing cost burden,95% CI - High: Severe housing cost burden,Population: Demographics,% less than 18 years of age,% 65 and over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low: Demographics,95% CI - High: Demographics,% Female,# Rural,% Rural,Latitude,Longtitude,Year
47001,Tennessee,Anderson,1369,10009,9172,10846,-0.19,,,,,,,11583,7757,16635,,,,10272,9375,11170,19,18,20,-0.88,4.3,4.1,4.5,-0.63,4.7,4.5,4.9,-0.16,,9,8,10,-0.09,,,,,,,11,7,16,,,,9,8,10,21,20,22,-0.69,33,26,41,-0.20,7.5,0.29,26,20,33,-0.85,66,-0.67,14,14,15,0.34,15,57,26,19,34,-0.09,294,385.5,0.04,34,31,37,-0.20,,,,,,,32,22,45,25,14,42,35,32,39,6218,10,9,12,-0.97,41,54,1860:1,-0.26,53,69,1443:1,-1.85,70,92,1093:1,-0.20,4916,-0.58,,,5116,,4950,48,-1.64,,52,63,62,48,56,-1.58,,71,50,56,56,859,92,0.15,10238,17800,58,53,62,-0.85,1288,34283,3.8,-0.38,22,15,28,-0.33,,18,22,38,20,99106,21053,4.7,0.24,5614,15668,36,31,41,0.40,114,14.9,-1.35,251,401,0.05,402,106,95,116,0.33,,,,,,,98,57,156,,,,109,98,120,10.3,0.55,No,-0.50,13,12,15,12,10,13,1,1,2,1,1,1,-0.05,87,86,88,0.85,,,,87,77,97,87,83,90,80,63,96,90,89,92,32206,36,32,39,-0.30,75.5,74.9,76.2,,,,,,,74.7,71.0,78.4,97.5,79.3,115.8,75.2,74.5,75.9,1369,475,449,502,,,,,,,553,413,725,,,,487,458,515,39,61,43,83,,,,,,,,,,,,,,,,44,8,6,11,,,,,,,,,,,,,,,,13,13,14,14,14,15,11,7,16,79,123,9540,13,7031,9,107,47,38,56,,,,,,,,,,,,,,,,83,16,12,19,,,,,,,,,,,,,,,,36,35,37,5697,13,11,15,584,4,2,5,128,780:1,6,2,10,,,,,,,,,,,50672,46850,54494,19716,0,39439,67012,63430,70594,40176,25539,54813,38828,22310,55346,50589,47977,53201,,56,45,3,2,5,,,,,,,,,,,,,,,,66,16,13,21,17,,,,,,,,,,,,,,,,50,13,10,17,,,,,,,,,,,,,,,,,,,,132,20729,68,66,70,3134,11,9,12,76482,21.0,20.1,2986,3.9,347,0.5,1181,1.5,51,0.1,2350,3.1,68116,89.1,619,1,0,1,51.3,26041,34.7,36.1185,-84.1985,2020
47003,Tennessee,Bedford,859,10294,9268,11319,-0.03,,,,,,,12221,8844,16461,6844,4583,9829,10426,9226,11626,22,21,23,0.23,4.6,4.4,4.8,0.16,4.8,4.6,5.0,-0.02,,9,8,10,-0.09,,,,,,,14,11,18,6,4,7,9,8,10,23,22,23,0.17,34,26,42,-0.04,7.9,-0.33,32,25,40,0.35,49,0.16,16,15,16,1.46,17,42,40,33,48,1.32,204,424.0,0.24,42,38,46,0.57,,,,,,,32,22,47,50,40,61,42,37,47,5801,14,13,16,1.69,17,35,2830:1,0.36,13,27,3772:1,0.48,33,67,1486:1,0.12,5695,-0.12,,,5596,13851,5537,44,-0.88,,,55,31,44,44,0.40,,,34,33,45,571,91,0.45,5031,12185,41,36,46,0.72,772,20592,3.7,-0.39,23,16,29,-0.19,,,28,24,20,90048,23218,3.9,-1.35,4406,12145,36,30,43,0.46,39,8.1,0.46,200,425,0.17,199,83,72,95,-0.73,,,,,,,51,24,93,38,19,69,95,81,109,10.5,0.95,Yes,1.99,15,12,17,12,10,14,3,2,5,0,0,1,0.68,80,77,83,-1.32,,,,,,,84,71,98,64,54,74,80,76,84,21250,35,31,38,-0.39,74.3,73.5,75.1,,,,,,,72.2,69.5,75.0,88.3,71.7,104.8,74.1,73.2,75.0,859,518,482,553,,,,,,,622,492,777,298,179,465,522,483,561,35,71,49,99,,,,,,,,,,,,,,,,38,9,6,12,,,,,,,,,,,,,,,,14,14,15,15,14,15,11,7,17,57,147,5540,12,2984,7,21,15,9,22,,,,,,,,,,,,,,,,68,21,16,26,,,,,,,,,,,,,,,,36,35,37,5182,18,16,21,678,5,4,7,98,1022:1,14,6,21,,,,,,,,,,,49860,44710,55010,,,,,,,37802,31287,44317,42873,36414,49332,50605,47991,53219,,40,38,,,,,,,,,,,,,,,,,,,36,15,11,21,15,,,,,,,,,,,,,,,,31,13,9,18,,,,,,,,,,,,,,,,,,,,80,11512,68,66,71,1968,12,10,14,49038,25.4,15.1,3721,7.6,559,1.1,522,1.1,87,0.2,6163,12.6,37556,76.6,1474,3,2,4,50.9,25053,55.6,35.5138,-86.4589,2020
47005,Tennessee,Benton,428,14479,12233,16726,2.33,,,,,,,,,,,,,,,,23,22,24,0.74,5.0,4.8,5.2,1.25,5.1,4.8,5.3,1.04,,9,7,10,-0.18,,,,,,,,,,,,,,,,24,23,25,0.64,35,26,44,0.18,7.4,0.45,29,22,38,-0.13,48,0.22,12,12,13,-1.15,7,24,29,18,40,0.20,49,306.5,-0.35,46,39,54,1.05,,,,,,,,,,,,,,,,1489,12,10,14,0.40,3,19,5329:1,0.92,3,19,5395:1,0.91,7,43,2312:1,0.44,5854,-0.02,,,9855,,5800,34,1.03,,,,,,47,-0.10,,,34,50,47,166,96,-0.77,1548,3276,47,39,55,0.14,336,6848,4.9,1.13,30,20,40,0.96,,,,,,70582,14542,4.9,0.52,1071,3078,35,25,45,0.25,20,12.5,-0.71,25,152,-1.15,130,162,134,189,2.98,,,,,,,,,,,,,,,,10.0,-0.06,No,-0.50,16,13,19,13,10,16,3,1,5,2,0,3,1.39,87,82,93,1.03,,,,,,,,,,,,,,,,5448,28,23,33,-1.00,71.7,70.2,73.2,,,,,,,,,,,,,,,,428,661,592,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,16,16,17,14,8,22,14,101,2340,15,1082,7,13,27,14,46,,,,,,,,,,,,,,,,43,38,28,51,,,,,,,,,,,,,,,,37,36,38,1352,15,13,17,153,5,3,6,117,852:1,,,,,,,,,,,,,,38940,35728,42152,,,,,,,,,,26179,17376,34982,35645,32407,38883,,29,22,,,,,,,,,,,,,,,,,,,22,26,16,41,27,,,,,,,,,,,,,,,,20,25,15,38,,,,,,,,,,,,,,,,,,,,22,5153,76,73,79,776,12,9,16,16184,20.0,23.6,390,2.4,92,0.6,94,0.6,3,0.0,409,2.5,14970,92.5,25,0,0,1,51.0,12937,78.5,36.0698,-88.0683,2020
47007,Tennessee,Bledsoe,229,8126,6427,9824,-1.25,,,,,,,,,,,,,,,,23,22,23,0.46,4.7,4.5,4.9,0.30,4.8,4.5,5.0,-0.04,,7,5,9,-1.83,,,,,,,,,,,,,,,,25,24,26,1.13,33,24,42,-0.24,7.9,-0.33,26,18,35,-0.79,24,1.43,15,14,15,0.52,4,10,40,23,56,1.27,142,964.9,2.95,42,34,51,0.58,,,,,,,,,,,,,,,,1422,15,13,17,2.13,1,7,14717:1,1.33,3,20,4918:1,0.82,4,27,3689:1,0.65,5664,-0.14,,,,,,40,-0.11,,,,,,39,1.22,,,,,,124,85,1.79,1539,4045,38,30,46,1.03,250,4303,5.8,2.31,35,25,45,1.75,,,,49,24,90457,16823,5.4,1.53,612,2304,27,18,35,-0.90,6,4.1,1.53,24,173,-1.05,66,91,70,116,-0.38,,,,,,,,,,,,,,,,9.4,-1.26,No,-0.50,17,12,21,11,8,15,4,1,6,2,0,4,1.66,77,73,80,-2.42,,,,,,,,,,,,,,,,5603,53,43,62,1.27,78.0,76.4,79.6,,,,,,,,,,,,,,,,229,390,337,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,15,14,15,10,5,18,9,69,2060,14,211,2,11,25,12,45,,,,,,,,,,,,,,,,11,11,6,20,,,,,,,,,,,,,,,,37,36,38,1308,18,15,21,127,5,4,7,61,1639:1,,,,,,,,,,,,,,40195,34927,45463,9737,0,19645,,,,63816,15532,112100,,,,44788,37664,51912,,56,42,,,,,,,,,,,,,,,,,,,19,25,15,40,26,,,,,,,,,,,,,,,,19,26,16,41,,,,,,,,,,,,,,,,,,,,21,3600,74,70,78,416,10,6,13,14755,15.3,18.5,1048,7.1,87,0.6,40,0.3,5,0.0,362,2.5,13038,88.4,245,2,0,3,41.1,12876,100.0,35.5964,-85.2051,2020
47009,Tennessee,Blount,2049,8842,8235,9448,-0.85,,,,,,,8219,5545,11733,,,,9159,8504,9814,20,19,21,-0.60,4.3,4.1,4.5,-0.79,4.5,4.3,4.8,-0.77,,8,7,9,-0.83,,,,,,,11,7,15,5,3,7,8,7,9,21,21,22,-0.50,33,27,40,-0.20,7.7,-0.02,25,19,31,-1.11,68,-0.75,15,14,16,0.80,32,109,29,24,34,0.22,427,328.6,-0.24,28,27,31,-0.80,,,,,,,31,22,44,35,25,48,28,26,31,10561,10,9,12,-0.99,90,69,1444:1,-0.79,76,58,1728:1,-1.23,163,124,806:1,-0.63,5193,-0.42,,,4600,,5217,46,-1.26,,41,54,45,46,54,-1.25,,52,46,43,54,1330,94,-0.44,17744,30155,59,55,62,-0.97,2009,62275,3.2,-1.08,14,9,18,-1.67,,14,29,35,14,102565,24415,4.2,-0.73,7123,26310,27,23,31,-0.83,137,10.5,-0.18,449,354,-0.18,546,85,78,92,-0.67,,,,,,,48,23,88,,,,89,82,97,10.1,0.15,No,-0.50,13,11,14,11,10,13,1,1,2,1,0,1,-0.16,87,85,88,0.79,,,,,,,89,84,95,85,69,100,87,86,88,59126,35,33,38,-0.31,77.0,76.5,77.5,,,,,,,78.3,74.4,82.2,89.9,81.6,98.2,76.7,76.2,77.3,2049,412,393,431,,,,,,,457,349,588,,,,421,401,441,55,52,39,67,,,,,,,,,,,,,,,,46,5,4,7,,,,,,,,,,,,,,,,13,12,13,14,13,14,13,9,19,127,115,13580,11,14303,12,134,34,29,40,,,,,,,,,,,,,,,,110,12,10,15,,,,,,,,,,,,,,,,33,32,35,9597,12,11,14,1089,4,3,5,95,1051:1,5,2,7,,,,,,,,,,,57939,53751,62127,107500,19071,195929,82614,36202,129026,37484,26185,48783,33208,21341,45075,55400,53433,57367,,59,40,3,2,4,,,,,,,,,,,,,,,,116,17,14,20,18,,,,,,,,,,,,,,,,85,13,11,16,,,,,,,,,,,,,,,,,,,,95,37685,75,73,77,4848,10,9,11,131349,20.2,20.2,3831,2.9,553,0.4,1230,0.9,98,0.1,4542,3.5,119321,90.8,760,1,0,1,51.5,40140,32.6,35.6872,-83.9255,2020
